,Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Centimeters,Kilograms,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
506,- - -,,Luka Stojanovi?,"DM, M (LC)",LA Galaxy,,U.S.A. (MLS),0.0,612000.0,12/31/2029,SRB,USA,0,187.96,83.99000000000001,Right Only,34.0,Balanced,Media-friendly,Not for Sale,37,37.0,3006.0,169.55,7.02,3.0,0.09,30.0,9.0,30.0,0.9,0.27,0.0,0.0,0.0,7.0,2.73,2.0,0.33,3.0,0.09,48.0,1.44,1722.0,51.56,1538.0,46.05,89.0,73.0,11.0,15.0,37.0,1.11,25.0,253.5mi,250.0,7.49,127.0,3.8,51.0,1.0,68.0,2.04,81.0,32.0,0.0,0.0,49.0,1.47,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,1.0
507,- - -,,Chris Merrie,"D (L), DM, M (C)",Swindon,,England (Sky Bet League Two),0.0,76500.0,6/30/2030,ENG,,Trained in nation (15-21),177.8,69.008,Left,29.0,Fairly Determined,Media-friendly,$35K - $350K,11,11.0,905.0,171.5,6.85,1.0,0.1,2.0,1.0,50.0,0.2,0.1,0.0,0.0,0.0,1.0,1.43,2.0,0.22,1.0,0.1,8.0,0.8,584.0,58.08,524.0,52.11,90.0,27.0,3.0,11.0,6.0,0.6,3.0,77.2mi,62.0,6.17,40.0,3.98,65.0,0.0,17.0,1.69,94.0,10.0,1.0,0.0,28.0,2.78,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
508,- - -,Wnt,Sam Stubbs,D (C),Swansea,,England (Sky Bet Championship),0.0,200000.0,6/30/2030,ENG,,Trained in nation (15-21),182.88,64.014,Right,29.0,Fairly Professional,Media-friendly,$22K - $230K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,- - -,,Piero Hincapié,D (LC),Borussia M'gladbach,,Germany (Bundesliga),0.0,5383000.0,6/30/2032,ECU,,0,182.88,64.922,Left,26.0,Fairly Professional,Level-headed,$69M - $83M,5,5.0,450.0,180.0,6.96,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,2.0,0.4,344.0,68.8,321.0,64.2,93.0,1.0,1.0,100.0,0.0,0.0,2.0,31.0mi,63.0,12.6,48.0,9.6,76.0,5.0,5.0,1.0,56.0,1.0,0.0,0.0,10.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
510,- - -,,George Johnston,D (C),Hamilton,,Scotland (cinch Premiership),0.0,845000.0,5/31/2031,SCO,ENG,Trained in nation (15-21),185.42000000000002,81.72,Left Only,30.0,Balanced,Level-headed,$7M - $10.5M,12,12.0,1080.0,180.0,7.08,0.0,0.0,10.0,1.0,10.0,0.83,0.08,0.0,0.0,0.0,0.0,1.18,1.0,0.12,1.0,0.08,2.0,0.17,682.0,56.83,637.0,53.08,93.0,1.0,0.0,0.0,2.0,0.17,5.0,79.3mi,173.0,14.42,139.0,11.58,80.0,2.0,7.0,0.58,78.0,11.0,2.0,0.0,24.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
511,- - -,Inj,Adeleke Oseni,"D (C), DM, M (C)",Rangers,Burnley,Scotland (cinch Premiership),0.0,920000.0,6/30/2032,ENG,NGA,Trained in nation (0-21),177.8,74.91,Right,21.0,Resolute,Level-headed,$10.5M - $15.5M,7,7.0,545.0,159.7,7.04,1.0,0.17,1.0,1.0,100.0,0.17,0.17,0.0,0.0,0.0,0.0,0.1,3.0,0.72,3.0,0.5,8.0,1.32,366.0,60.44,337.0,55.65,92.0,2.0,0.0,0.0,0.0,0.0,1.0,46.7mi,32.0,5.28,25.0,4.13,78.0,0.0,7.0,1.16,58.0,10.0,0.0,0.0,7.0,1.16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0
512,- - -,,Adam Hutchinson,D (C),Swindon,,England (Sky Bet League Two),0.0,113000.0,6/30/2029,SCO,,0,182.88,79.904,Right,25.0,Fairly Determined,Level-headed,$2.5K - $28K,10,10.0,824.0,170.5,6.81,0.0,0.0,3.0,1.0,33.0,0.33,0.11,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.11,500.0,54.61,425.0,46.42,85.0,0.0,0.0,0.0,0.0,0.0,3.0,60.4mi,135.0,14.75,104.0,11.36,77.0,2.0,6.0,0.66,86.0,3.0,0.0,0.0,21.0,2.29,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
513,- - -,,Kian Parker,D (C),Stoke,,England (Sky Bet Championship),0.0,50000.0,6/30/2030,WAL,ENG,Trained in nation (0-21),190.5,81.72,Right Only,18.0,Resolute,Level-headed,$325K - $950K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,- - -,,André,DM,BRG,FC Porto,Portugal (Premier League),0.0,367000.0,6/30/2029,BRA,,0,180.34,74.91,Right,23.0,Fairly Professional,Level-headed,$160K - $1.6M,7,7.0,630.0,180.0,6.71,1.0,0.14,4.0,2.0,50.0,0.57,0.29,0.0,0.0,0.0,0.0,0.21,2.0,0.33,1.0,0.14,7.0,1.0,403.0,57.57,365.0,52.14,91.0,4.0,1.0,25.0,3.0,0.43,3.0,52.9mi,48.0,6.86,29.0,4.14,60.0,0.0,12.0,1.71,86.0,12.0,0.0,0.0,4.0,0.57,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
515,- - -,,Anfernee Dijksteel,"D (RC), WB (R), DM",Swansea,,England (Sky Bet Championship),0.0,1163000.0,6/30/2031,NED,SUR,0,182.88,76.726,Right,31.0,Balanced,Media-friendly,$500K - $5.2M,3 (2),3.0,281.0,134.0,6.97,1.0,0.32,2.0,1.0,50.0,0.64,0.32,0.0,0.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,2.0,0.64,163.0,52.21,144.0,46.12,88.0,11.0,2.0,18.0,5.0,1.6,2.0,23.0mi,25.0,8.01,19.0,6.09,76.0,0.0,3.0,0.96,60.0,7.0,0.0,0.0,7.0,2.24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
516,- - -,,Dylan Beale,D (C),Crystal Palace,,England (Sky Bet Championship),0.0,304000.0,6/30/2031,ENG,,Trained in nation (0-21),187.96,81.72,Right,18.0,Fairly Sporting,Media-friendly,$300K - $3.1M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,- - -,Loa,Steve Stokes,D (C),Cardiff,,England (Sky Bet League One),0.0,55000.0,6/30/2030,WAL,,Trained in nation (0-21),190.5,83.99000000000001,Left,21.0,Balanced,Level-headed,$45K - $425K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,- - -,,David Kasumu,"D (C), DM, M (C)",Hibernian,,Scotland (cinch Premiership),0.0,498000.0,5/31/2031,NGA,ENG,Trained in nation (15-21),175.26,59.928000000000004,Right,29.0,Resolute,Media-friendly,$7.4M - $11M,12,12.0,1019.0,172.38,6.88,1.0,0.09,11.0,3.0,27.0,0.97,0.26,0.0,0.0,0.0,0.0,0.81,2.0,0.27,1.0,0.09,10.0,0.88,710.0,62.71,617.0,54.49,87.0,13.0,4.0,30.0,6.0,0.53,6.0,85.7mi,36.0,3.18,24.0,2.12,67.0,0.0,18.0,1.59,72.0,16.0,1.0,0.0,14.0,1.24,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
519,- - -,,Chris Jones,D (R),Crewe,Sheff Utd,England (Sky Bet League Two),0.0,246000.0,6/30/2029,ENG,,Trained in nation (15-21),182.88,76.726,Right,18.0,Driven,Level-headed,$240K - $2.4M,5 (1),5.0,403.0,67.17,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,311.0,69.45,296.0,66.1,95.0,10.0,0.0,0.0,2.0,0.45,5.0,35.4mi,35.0,7.82,25.0,5.58,71.0,2.0,12.0,2.68,86.0,6.0,1.0,0.0,19.0,4.24,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
520,- - -,,Ronnie Edwards,"D (C), DM, M (C)",Celtic,,Scotland (cinch Premiership),0.0,1586000.0,5/31/2032,ENG,,Trained in nation (15-21),182.88,76.726,Either,25.0,Balanced,Media-friendly,$19.5M - $30M,10,10.0,900.0,270.0,7.23,0.0,0.0,6.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,0.76,0.0,0.0,1.0,0.1,1.0,0.1,773.0,77.3,733.0,73.3,95.0,1.0,0.0,0.0,2.0,0.2,3.0,62.2mi,137.0,13.7,93.0,9.3,68.0,2.0,10.0,1.0,71.0,10.0,2.0,0.0,25.0,2.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0
521,- - -,Wnt,Dafydd Rees,D (C),MK Dons,,England (Sky Bet League Two),0.0,13500.0,0,WAL,,Trained in nation (0-21),180.34,76.726,Right Only,22.0,Fairly Determined,Level-headed,$24K - $70K,1 (3),1.0,149.0,74.5,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.73,0.0,0.0,2.0,1.21,92.0,55.57,88.0,53.15,96.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1mi,28.0,16.91,24.0,14.5,86.0,1.0,4.0,2.42,80.0,0.0,0.0,0.0,3.0,1.81,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
522,- - -,,Gustav Lindroth,D (RC),FC Bayern,,Germany (Bundesliga),0.0,4809000.0,6/30/2033,SWE,,0,187.96,81.72,Right,22.0,Fairly Determined,Level-headed,$41M - $62M,6,6.0,540.0,180.0,7.48,2.0,0.33,5.0,2.0,40.0,0.83,0.33,0.0,0.0,0.0,0.0,0.56,2.0,0.75,0.0,0.0,1.0,0.17,357.0,59.5,333.0,55.5,93.0,0.0,0.0,0.0,2.0,0.33,6.0,40.1mi,83.0,13.83,67.0,11.17,81.0,0.0,8.0,1.33,89.0,4.0,0.0,0.0,11.0,1.83,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
523,- - -,Inj,Mark Brannan,"D (RC), DM, M (C)",Ayr,Hamilton,Scotland (cinch Championship),0.0,83000.0,5/31/2030,SCO,,0,182.88,78.99600000000001,Right Only,21.0,Balanced,Media-friendly,$170K - $1.7M,3,3.0,187.0,62.33,7.8,0.0,0.0,1.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.96,2.0,0.96,3.0,1.44,143.0,68.82,140.0,67.38,98.0,1.0,0.0,0.0,0.0,0.0,1.0,13.9mi,15.0,7.22,10.0,4.81,67.0,0.0,2.0,0.96,100.0,2.0,0.0,0.0,1.0,0.48,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
524,- - -,,Jack MacKenzie,D/WB (L),Dundee Utd,,Scotland (cinch Premiership),0.0,182000.0,5/31/2031,SCO,,0,180.34,62.652,Left Only,28.0,Fairly Determined,Media-friendly,$180K - $1.8M,6 (5),6.0,738.0,225.38,6.73,0.0,0.0,5.0,3.0,60.0,0.61,0.37,0.0,0.0,0.0,1.0,0.71,1.0,0.5,0.0,0.0,4.0,0.49,397.0,48.41,350.0,42.68,88.0,43.0,12.0,27.0,9.0,1.1,10.0,67.2mi,66.0,8.05,36.0,4.39,55.0,0.0,19.0,2.32,100.0,15.0,1.0,0.0,21.0,2.56,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
525,- - -,,Edward Philip,D (C),Oldham,,England (Sky Bet League Two),0.0,38500.0,6/30/2030,NGA,ENG,Trained in nation (0-21),177.8,77.634,Left,20.0,Realist,"Outspoken, Volatile, Confrontational",$140K - $1.4M,13,13.0,1170.0,180.0,7.05,1.0,0.08,7.0,2.0,29.0,0.54,0.15,0.0,0.0,0.0,0.0,0.69,2.0,0.2,0.0,0.0,3.0,0.23,700.0,53.85,662.0,50.92,95.0,0.0,0.0,0.0,1.0,0.08,7.0,82.7mi,224.0,17.23,169.0,13.0,75.0,1.0,6.0,0.46,100.0,7.0,3.0,0.0,40.0,3.08,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
526,- - -,,Liam Kitching,D (LC),Seattle,,U.S.A. (MLS),0.0,984000.0,12/31/2032,ENG,,Trained in nation (15-21),185.42000000000002,80.812,Left,29.0,Balanced,Media-friendly,$10.5M - $12.5M,35,35.0,3089.0,178.09,7.14,2.0,0.06,14.0,3.0,21.0,0.41,0.09,0.0,0.0,0.0,3.0,1.48,1.0,0.03,0.0,0.0,4.0,0.12,2328.0,67.83,2112.0,61.53,91.0,7.0,1.0,14.0,1.0,0.03,18.0,226.7mi,431.0,12.56,354.0,10.31,82.0,3.0,23.0,0.67,72.0,39.0,8.0,1.0,95.0,2.77,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0
527,- - -,Inj,Paterne Mulenda,D (C),Ipswich,,England (Sky Bet Championship),0.0,40500.0,6/30/2029,ENG,COD,Trained in nation (0-21),182.88,76.726,Right Only,21.0,Spirited,Unflappable,$130K - $1.3M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,- - -,Yth,Francisco Gomes,D (RC),Fulham,,England (Sky Bet Championship),0.0,10500.0,6/30/2030,POR,ENG,Trained in nation (0-21),203.2,88.07600000000001,Right Only,16.0,Fairly Ambitious,Level-headed,$325K - $3.1M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,- - -,Inj,Ethan Ampadu,"D (C), DM, M (C)",Borussia M'gladbach,,Germany (Bundesliga),0.0,2859000.0,6/30/2032,WAL,ENG,Trained in nation (0-21),182.88,76.726,Right,28.0,Spirited,"Evasive, Unflappable",$9.4M - $14M,5,5.0,450.0,180.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.67,0.0,0.0,0.0,0.0,343.0,68.6,335.0,67.0,98.0,0.0,0.0,0.0,0.0,0.0,3.0,32.7mi,62.0,12.4,52.0,10.4,84.0,1.0,6.0,1.2,86.0,5.0,0.0,0.0,11.0,2.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
530,- - -,,Lewis Strapp,"D (LC), WB (L)",Ayr,,Scotland (cinch Championship),0.0,60500.0,5/31/2029,SCO,,0,177.8,64.014,Left,28.0,Fairly Loyal,Level-headed,$50K - $150K,16,16.0,1440.0,180.0,6.88,0.0,0.0,3.0,2.0,67.0,0.19,0.12,0.0,0.0,0.0,2.0,0.18,2.0,0.27,2.0,0.12,18.0,1.12,887.0,55.44,814.0,50.88,92.0,53.0,19.0,35.0,6.0,0.38,26.0,118.6mi,89.0,5.56,65.0,4.06,73.0,1.0,35.0,2.19,85.0,20.0,1.0,0.0,35.0,2.19,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
531,- - -,,Andreas Christensen,"D (C), DM, M (C)",Chelsea,,England (Premier Division),0.0,14698000.0,6/30/2030,DEN,ENG,Trained in nation (15-21),187.96,77.634,Right,32.0,Fairly Ambitious,Media-friendly,Not for Sale,9,9.0,810.0,180.0,7.46,0.0,0.0,3.0,1.0,33.0,0.33,0.11,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.0,0.11,2.0,0.22,683.0,75.89,653.0,72.56,96.0,0.0,0.0,0.0,1.0,0.11,5.0,61.3mi,111.0,12.33,91.0,10.11,82.0,0.0,8.0,0.89,100.0,7.0,0.0,0.0,21.0,2.33,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
532,- - -,,Ollie Jones,"D (C), DM",Sutherland Sharks,,Australia (NPL NSW),0.0,24500.0,5/31/2030,AUS,,0,175.26,69.916,Right Only,25.0,Fairly Determined,Level-headed,$500 - $6K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,- - -,,Robbie Deas,D (LC),Hearts,,Scotland (cinch Premiership),0.0,600000.0,5/31/2032,SCO,,0,187.96,75.818,Left,28.0,Balanced,Media-friendly,$17.5M - $27M,11,11.0,990.0,270.0,7.1,1.0,0.09,5.0,2.0,40.0,0.45,0.18,0.0,0.0,0.0,0.0,0.84,1.0,0.12,2.0,0.18,2.0,0.18,591.0,53.73,542.0,49.27,92.0,0.0,0.0,0.0,2.0,0.18,6.0,73.9mi,151.0,13.73,128.0,11.64,85.0,0.0,7.0,0.64,70.0,5.0,0.0,0.0,33.0,3.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0
534,- - -,,Lawrence Olawale,D (R),Bournemouth,,England (Premier Division),0.0,384000.0,6/30/2032,NGA,ENG,Trained in nation (15-21),165.1,60.836,Right,18.0,Balanced,Media-friendly,$140K - $1.4M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,- - -,,Josh Feeney,D (C),Middlesbrough,,England (Sky Bet Championship),0.0,511000.0,6/30/2031,ENG,SCO,Trained in nation (0-21),190.5,83.99000000000001,Right,23.0,Balanced,Level-headed,$11.5M - $14M,8,8.0,720.0,180.0,6.89,0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,411.0,51.38,380.0,47.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1mi,116.0,14.5,97.0,12.12,84.0,0.0,6.0,0.75,100.0,7.0,0.0,0.0,28.0,3.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
536,- - -,,Jamie McCart,D (C),St. Johnstone,,Scotland (cinch Premiership),0.0,173000.0,5/31/2030,SCO,,0,185.42000000000002,83.99000000000001,Left Only,31.0,Balanced,Level-headed,$6M - $7.6M,14,14.0,1260.0,180.0,7.29,2.0,0.14,8.0,4.0,50.0,0.57,0.29,0.0,0.0,0.0,0.0,0.7,3.0,0.46,2.0,0.14,4.0,0.29,737.0,52.64,692.0,49.43,94.0,1.0,0.0,0.0,0.0,0.0,5.0,86.0mi,205.0,14.64,158.0,11.29,77.0,3.0,14.0,1.0,82.0,5.0,2.0,0.0,32.0,2.29,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0
537,- - -,,Dylan Hand,"D (RC), WB (R), DM, M (C)",Cabinteely,,Ireland (Leinster Premier Division),0.0,30000.0,12/31/2029,IRL,,Trained in nation (15-21),175.26,64.922,Right Only,29.0,Balanced,Media-friendly,$45K - $140K,38,38.0,3420.0,180.0,7.68,3.0,0.08,12.0,4.0,33.0,0.32,0.11,0.0,0.0,0.0,1.0,0.35,1.0,0.11,5.0,0.13,2.0,0.05,880.0,23.16,656.0,17.26,75.0,0.0,0.0,0.0,0.0,0.0,29.0,21.2mi,31.0,0.82,13.0,0.34,42.0,1.0,64.0,1.68,97.0,34.0,2.0,0.0,9.0,0.24,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,5.0
538,- - -,,Anthony Ralston,D/WB (R),Aberdeen,,Scotland (cinch Premiership),0.0,293000.0,5/31/2030,SCO,,0,177.8,69.916,Right,29.0,Determined,Level-headed,$900K - $8.8M,15,15.0,1104.0,230.25,6.95,0.0,0.0,2.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,8.0,0.03,6.0,1.61,4.0,0.33,15.0,1.22,446.0,36.36,409.0,33.34,92.0,75.0,16.0,21.0,16.0,1.3,12.0,91.2mi,96.0,7.83,85.0,6.93,89.0,1.0,27.0,2.2,87.0,34.0,2.0,1.0,28.0,2.28,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0
539,- - -,,Allan Campbell,"DM, M/AM (C)",Luton,,England (Sky Bet Championship),0.0,1415000.0,6/30/2030,SCO,,0,175.26,70.824,Right,30.0,Professional,Reserved,$15M - $23M,11,11.0,990.0,180.0,7.09,2.0,0.18,12.0,5.0,42.0,1.09,0.45,0.0,0.0,0.0,0.0,1.25,3.0,0.58,2.0,0.18,11.0,1.0,755.0,68.64,699.0,63.55,93.0,11.0,2.0,18.0,1.0,0.09,3.0,89.2mi,57.0,5.18,42.0,3.82,74.0,1.0,26.0,2.36,87.0,18.0,4.0,0.0,11.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0
540,- - -,,Garry Dick,D (LC),Queen of Sth,,Scotland (cinch League 1),0.0,10000.0,5/31/2031,SCO,,0,182.88,74.002,Left,19.0,Balanced,Media-friendly,$20K - $60K,14,14.0,1260.0,180.0,6.86,0.0,0.0,6.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.96,1.0,0.11,1.0,0.07,1.0,0.07,736.0,52.57,665.0,47.5,90.0,0.0,0.0,0.0,2.0,0.14,5.0,85.2mi,235.0,16.79,161.0,11.5,69.0,0.0,7.0,0.5,88.0,11.0,4.0,0.0,34.0,2.43,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
541,- - -,,Cammy MacPherson,"D/WB (R), M/AM (C)",Queen of Sth,,Scotland (cinch League 1),0.0,47000.0,5/31/2030,SCO,,0,175.26,70.824,Right,29.0,Balanced,Level-headed,$375K - $1.1M,10,10.0,843.0,173.67,6.94,0.0,0.0,6.0,2.0,33.0,0.64,0.21,0.0,0.0,0.0,1.0,1.31,6.0,0.72,1.0,0.11,13.0,1.39,533.0,56.9,491.0,52.42,92.0,33.0,2.0,6.0,6.0,0.64,15.0,71.8mi,41.0,4.38,31.0,3.31,76.0,0.0,16.0,1.71,64.0,12.0,1.0,0.0,12.0,1.28,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
542,- - -,Yth,Mo Maytum,D/M/AM (C),Plymouth,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ENG,,Trained in nation (0-21),177.8,67.646,Right Only,16.0,Balanced,Outspoken,$10K - $30K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
