Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Height,Inches,Weight,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
- - -,,Shaun Rooney,"D (RC), WB (R)",St. Johnstone,,Scotland (cinch Premiership),-,"$145,000 p/a",5/31/2029,SCO,,-,"6'3""",75,174 lbs,Right,32,Spirited,Unflappable,$35K - $350K,14,14,"1,250",178.75,7.07,1,0.07,8,1,13%,0.58,0.07,0,0,-,6,0.68,2,0.25,3,0.22,23,1.66,507,36.5,454,32.69,90%,82,18,21%,27,1.94,15,109.1mi,100,7.2,73,5.26,73%,3,34,2.45,76%,28,5,0,36,2.59,58,-,-,-,-,-,-,-,-,45,0,-,2
- - -,,Peter Kioso,"D (RC), WB (R)",Hearts,,Scotland (cinch Premiership),-,"$497,000 p/a",5/31/2030,IRL,COD,Trained in nation (15-21),"6'0""",72,152 lbs,Right,29,Balanced,Level-headed,$13.5M - $20M,6,6,517,175.4,7.12,1,0.17,7,2,29%,1.22,0.35,0,0,-,1,0.67,0,-,1,0.17,7,1.22,288,50.14,266,46.31,92%,27,1,3%,2,0.35,7,42.8mi,54,9.4,41,7.14,76%,0,18,3.13,86%,7,0,0,16,2.79,32,-,-,-,-,-,-,-,-,21,0,-,0
- - -,,Wilfried Singo,D/WB/M (R),FC Bayern,,Germany (Bundesliga),-,"$7,317,000 p/a",6/30/2032,CIV,,-,"6'3""",75,171 lbs,Right,27,Fairly Determined,Level-headed,$64M - $80M,6,6,474,151.5,7.43,0,-,1,0,0%,0.19,0,0,0,-,0,0.1,2,0.53,0,-,12,2.28,203,38.54,184,34.94,91%,45,10,22%,20,3.8,7,44.2mi,46,8.73,39,7.41,85%,1,13,2.47,100%,5,0,0,14,2.66,23,-,-,-,-,-,-,-,-,13,0,-,0
- - -,Ret,Moses Oloya,"DM, M (C)",Hai Phong,,Vietnam (V.League 1),-,"$112,000 p/a",12/31/2029,UGA,,-,"6'2""",74,169 lbs,Right,35,Fairly Sporting,Media-friendly,Not for Sale,34 (1),34,"3,080",177.31,6.79,2,0.06,16,3,19%,0.47,0.09,1,1,100%,0,0,0,-,2,0.06,0,-,700,20.45,480,14.03,69%,0,0,0%,0,-,39,0.0mi,0,-,-,-,-,0,65,1.9,83%,42,0,0,0,-,0,-,-,-,-,-,-,-,-,78,1,83%,0
- - -,,Josh Earl,"D (LC), WB/M (L)",Preston,,England (Sky Bet Championship),-,"$534,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"6'3""",75,187 lbs,Left,29,Balanced,Media-friendly,$240K - $2.4M,7 (2),7,608,127.21,6.76,0,-,6,0,0%,0.89,0,0,0,-,4,0.46,1,0.18,0,-,11,1.63,351,51.96,323,47.81,92%,25,5,20%,4,0.59,9,54.7mi,55,8.14,42,6.22,76%,2,16,2.37,76%,11,1,0,10,1.48,30,-,-,-,-,-,-,-,-,21,0,-,1
- - -,,Shandon Baptiste,"DM, M/AM (C)",Norwich,,England (Sky Bet Championship),-,"$3,923,000 p/a",6/30/2030,GRN,ENG,Trained in nation (15-21),"5'9""",69,158 lbs,Right,30,Resolute,Level-headed,$20M - $30M,11,11,917,171.89,6.95,2,0.2,18,9,50%,1.77,0.88,0,0,-,0,1.46,2,0.24,2,0.2,17,1.67,699,68.6,626,61.44,90%,8,1,12%,1,0.1,8,79.3mi,39,3.83,23,2.26,59%,0,8,0.79,80%,4,0,0,8,0.79,18,-,-,-,-,-,-,-,-,10,0,-,0
- - -,Wnt,Kevin Rees,"D (LC), WB (L)",Wrexham,,England (Sky Bet League One),$8.5K,"$30,000 p/a",6/30/2029,WAL,IRL,Trained in nation (0-21),"6'2""",74,180 lbs,Left Only,22,Balanced,Media-friendly,$9K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Kenny Barclay,D (C),Sheff Utd,,England (Sky Bet Championship),-,"$285,000 p/a",6/30/2029,SCO,ENG,Trained in nation (0-21),"6'0""",72,174 lbs,Right,21,Unambitious,Level-headed,$35K - $350K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Peter Simko,"DM, M (C)",Crystal Palace,,England (Sky Bet Championship),-,"$213,000 p/a",6/30/2030,SVK,ENG,Trained in nation (0-21),"5'11""",71,171 lbs,Right,19,Professional,Reserved,$375K - $3.6M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Adam Maruši?,"D (RLC), WB (RL), M (R)",Lazio,,Italy (Serie A),-,"$4,339,000 p/a",6/30/2029,MNE,SRB,-,"6'1""",73,182 lbs,Right,35,Perfectionist,Level-headed,$160K - $1.6M,9,9,692,147.07,6.66,0,-,3,1,33%,0.39,0.13,0,0,-,2,0.14,0,-,0,-,3,0.39,412,53.58,376,48.9,91%,48,14,29%,14,1.82,16,59.7mi,60,7.8,43,5.59,72%,0,9,1.17,82%,16,2,0,32,4.16,30,-,-,-,-,-,-,-,-,11,0,-,0
- - -,,Ross Matthews,"DM, M (RC)",Montrose,,Scotland (cinch League 1),-,"$31,500 p/a",5/31/2029,SCO,,-,"5'10""",70,138 lbs,Right Only,32,Balanced,Media-friendly,$0 - $50K,16,16,"1,296",163.49,7.16,3,0.21,13,7,54%,0.9,0.49,0,0,-,3,0.88,5,0.67,3,0.21,25,1.74,996,69.17,924,64.17,93%,17,4,23%,1,0.07,12,112.8mi,83,5.76,44,3.06,53%,0,25,1.74,81%,12,0,0,17,1.18,30,-,-,-,-,-,-,-,-,31,0,-,2
- - -,,Harrison Holgate,"D (RC), DM",Mansfield,,England (Sky Bet League Two),-,"$78,500 p/a",6/30/2030,ENG,,Trained in nation (15-21),"6'1""",73,178 lbs,Right,28,Fairly Determined,Level-headed,$75K - $750K,13,13,"1,170",180,7.15,1,0.08,10,5,50%,0.77,0.38,0,0,-,1,1.47,0,-,0,-,0,-,726,55.85,667,51.31,92%,1,0,0%,0,-,6,86.7mi,241,18.54,198,15.23,82%,1,6,0.46,60%,8,0,0,42,3.23,145,-,-,-,-,-,-,-,-,10,0,-,0
- - -,,Matt O'Riley,"DM, M/AM (C)",Celtic,,Scotland (cinch Premiership),-,"$3,844,000 p/a",5/31/2032,ENG,DEN,Trained in nation (15-21),"6'2""",74,169 lbs,Left,27,Balanced,Level-headed,$27M - $41M,4 (5),4,437,98.43,6.87,1,0.21,13,4,31%,2.68,0.82,0,0,-,0,0.95,2,0.46,0,-,6,1.24,357,73.52,309,63.64,87%,8,2,25%,1,0.21,2,34.7mi,19,3.91,14,2.88,74%,0,5,1.03,100%,2,0,0,4,0.82,6,-,-,-,-,-,-,-,-,5,0,-,0
- - -,Wnt,Danny O'Kane,D (C),Drogheda Utd,Dundalk,Ireland (First Division),-,"$10,250 p/a",12/31/2028,IRL,,-,"6'4""",76,182 lbs,Right Only,20,Balanced,Media-friendly,$7K - $65K,9,9,810,180,6.56,0,-,5,1,20%,0.56,0.11,0,0,-,0,0.53,1,0.12,0,-,2,0.22,475,52.78,423,47,89%,1,0,0%,1,0.11,2,54.3mi,163,18.11,124,13.78,76%,3,7,0.78,88%,6,5,0,16,1.78,110,-,-,-,-,-,-,-,-,8,0,-,0
- - -,,Conor Coventry,"DM, M/AM (C)",Bristol City,,England (Sky Bet Championship),-,"$1,425,000 p/a",6/30/2030,IRL,ENG,Trained in nation (15-21),"5'10""",70,145 lbs,Right,28,Balanced,Level-headed,$6.6M - $10M,7 (3),7,592,116.95,7.1,2,0.3,6,2,33%,0.91,0.3,0,0,-,1,0.4,4,1.49,1,0.15,12,1.82,466,70.84,436,66.28,94%,9,1,11%,2,0.3,5,50.5mi,30,4.56,14,2.13,47%,0,12,1.82,75%,11,1,0,11,1.67,11,-,-,-,-,-,-,-,-,16,0,-,0
- - -,,Rade Kruni?,"DM, M (C), AM (LC)",Portland,,U.S.A. (MLS),-,"$2,218,000 p/a",12/31/2028,BIH,SRB,-,"6'0""",72,154 lbs,Right,35,Balanced,Level-headed,$35K - $350K,30 (1),30,"2,617",155.37,7.03,3,0.1,52,16,31%,1.79,0.55,0,0,-,23,4.84,6,0.22,6,0.21,49,1.69,"1,271",43.71,"1,088",37.42,86%,82,26,31%,35,1.2,50,226.3mi,248,8.53,126,4.33,51%,0,49,1.69,88%,66,1,0,39,1.34,29,-,-,-,-,-,-,-,-,56,0,-,1
- - -,Wnt,Peter Aina,"D (RC), M (R), AM (C)",Crystal Palace,,England (Sky Bet Championship),-,"$199,000 p/a",6/30/2030,NGA,ENG,Trained in nation (0-21),"6'4""",76,196 lbs,Right,19,Balanced,Level-headed,$150K - $1.5M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Dany Lopes,"M (RC), AM (C)",FC Porto,,Portugal (Premier League),-,"$332,000 p/a",6/30/2029,LUX,GER,-,"6'4""",76,182 lbs,Right,22,Professional,Level-headed,$2.7M - $5.4M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Aidan Quinn,"D (C), ST (C)",East Fife,,Scotland (cinch League 1),-,"$24,000 p/a",5/31/2029,SCO,,-,"6'2""",74,163 lbs,Right Only,30,Balanced,Level-headed,$0 - $18K,13,13,"1,094",169.53,7.02,0,-,11,0,0%,0.9,0,0,0,-,0,1.25,3,0.55,2,0.16,5,0.41,631,51.91,560,46.07,89%,2,0,0%,0,-,1,73.9mi,213,17.52,158,13,74%,3,6,0.49,75%,8,2,1,47,3.87,143,-,-,-,-,-,-,-,-,8,0,-,1
- - -,,Hakeem Odoffin,"D (RC), WB (R), DM, M (C)",Burton,,England (Sky Bet League One),-,"$368,000 p/a",6/30/2030,NGA,ENG,Trained in nation (15-21),"6'3""",75,154 lbs,Right,30,Balanced,Media-friendly,$160K - $1.6M,8,8,658,137.71,6.94,0,-,6,2,33%,0.82,0.27,0,0,-,6,0.25,1,0.15,1,0.14,6,0.82,319,43.63,291,39.8,91%,64,10,15%,22,3.01,12,60.2mi,92,12.58,78,10.67,85%,0,8,1.09,73%,12,3,0,27,3.69,57,-,-,-,-,-,-,-,-,11,0,-,0
- - -,,Dane Murray,"D (C), DM, M (C)",Hull,,England (Sky Bet Championship),-,"$525,000 p/a",6/30/2030,SCO,,-,"6'4""",76,178 lbs,Left,25,Fairly Determined,Level-headed,$9M - $14M,3 (3),3,310,103.75,6.9,1,0.29,1,1,100%,0.29,0.29,0,0,-,0,0,0,-,0,-,0,-,259,75.19,247,71.71,95%,0,0,0%,0,-,2,24.9mi,24,6.97,23,6.68,96%,0,6,1.74,86%,1,0,0,8,2.32,22,-,-,-,-,-,-,-,-,7,0,-,0
- - -,Ask,Moussa Wagué,D/WB (R),A. Madrid,,Spain (First Division),$13.75M,"$3,751,000 p/a",6/30/2030,SEN,,-,"5'10""",70,154 lbs,Right,30,Fairly Professional,Media-friendly,$13.5M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Cammy Ballantyne,D/WB/M (R),Montrose,,Scotland (cinch League 1),-,"$27,500 p/a",5/31/2030,SCO,,-,"5'7""",67,176 lbs,Right,31,Fairly Determined,Level-headed,Not for Sale,16,16,"1,440",180,6.91,2,0.12,25,5,20%,1.56,0.31,0,0,-,5,2.95,3,0.37,0,-,14,0.88,810,50.62,736,46,91%,103,25,24%,18,1.12,30,126.3mi,125,7.81,89,5.56,71%,0,19,1.19,86%,16,2,0,42,2.62,88,-,-,-,-,-,-,-,-,22,0,-,1
- - -,FrA,Tom Pugh,"D (R), M (C)",,,Wales,-,-,-,WAL,ENG,Trained in nation (15-21),"5'10""",70,160 lbs,Right,28,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Sean Docherty,D (R),East Stirlingshire,,Scotland (Lowland League),-,"$13,500 p/a",5/31/2030,SCO,,-,"5'7""",67,149 lbs,Right,25,Balanced,Level-headed,$1K - $12K,12,12,"1,067",178.38,6.83,2,0.17,30,7,23%,2.53,0.59,0,0,-,5,3.19,1,0.25,1,0.08,15,1.27,559,47.15,519,43.78,93%,43,7,16%,7,0.59,12,85.3mi,89,7.51,57,4.81,64%,1,24,2.02,96%,24,1,0,26,2.19,70,-,-,-,-,-,-,-,-,25,0,-,0
- - -,,TJ Eyoma,D (RC),Lincoln,,England (Sky Bet League One),-,"$141,000 p/a",6/30/2029,NGA,ENG,Trained in nation (15-21),"6'0""",72,182 lbs,Right Only,28,Balanced,Media-friendly,$24K - $240K,10 (1),10,877,130.11,6.85,0,-,1,0,0%,0.1,0,0,0,-,0,0.08,2,0.23,0,-,5,0.51,501,51.41,457,46.9,91%,28,3,10%,5,0.51,5,72.8mi,132,13.55,106,10.88,80%,1,22,2.26,71%,12,1,0,32,3.28,89,-,-,-,-,-,-,-,-,31,0,-,0
- - -,,Calvin Ramsay,"D (RL), WB (R), DM, M (C)",Celtic,,Scotland (cinch Premiership),-,"$1,768,000 p/a",5/31/2033,SCO,,-,"5'11""",71,165 lbs,Either,25,Fairly Determined,Media-friendly,$13.5M - $21M,6 (1),6,557,255.4,6.89,0,-,1,0,0%,0.16,0,0,0,-,0,0,4,1.72,0,-,9,1.45,343,55.42,318,51.38,93%,29,10,34%,7,1.13,10,44.1mi,44,7.11,30,4.85,68%,2,14,2.26,70%,8,2,0,17,2.75,22,-,-,-,-,-,-,-,-,20,0,-,1
- - -,,Danny Thompson,"D (LC), WB (L)",Stockport,,England (Sky Bet League One),-,"$135,000 p/a",6/30/2031,ENG,,Trained in nation (0-21),"5'10""",70,165 lbs,Left Only,21,Fairly Determined,Media-friendly,$65K - $650K,14,14,"1,231",177.1,6.71,0,-,1,0,0%,0.07,0,0,0,-,1,0.09,1,0.25,0,-,4,0.29,675,49.35,584,42.7,87%,13,1,7%,0,-,2,93.1mi,142,10.38,105,7.68,74%,2,16,1.17,84%,17,4,0,34,2.49,108,-,-,-,-,-,-,-,-,19,0,-,0
- - -,,Zion Nditi,D (RC),Fylde,,England (Sky Bet League Two),-,"$28,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'2""",74,176 lbs,Right Only,23,Balanced,Level-headed,$40K - $375K,9 (1),9,825,170.62,6.86,0,-,7,0,0%,0.76,0,0,0,-,1,1.79,2,0.28,0,-,23,2.51,464,50.62,425,46.36,92%,21,7,33%,3,0.33,11,69.8mi,88,9.6,73,7.96,83%,2,10,1.09,67%,14,2,1,28,3.05,50,-,-,-,-,-,-,-,-,15,0,-,0
- - -,Inj,Mohammed Adel Hasan,"D (RC), WB (R)",Al-Khalidiya,,Bahrain (Premier League),-,"$35,000 p/a",-,BHR,,-,"5'11""",71,163 lbs,Right,32,Balanced,Level-headed,$500 - $3.5K,9,9,810,90,7.13,1,0.11,2,1,50%,0.22,0.11,0,0,-,0,0,0,-,0,-,0,-,180,20,125,13.89,69%,0,0,0%,0,-,6,0.0mi,0,-,-,-,-,0,17,1.89,100%,4,0,0,0,-,0,-,-,-,-,-,-,-,-,17,0,-,0
- - -,,Will Smith,"D (C), DM",Mansfield,,England (Sky Bet League Two),-,"$55,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'0""",72,187 lbs,Right,29,Balanced,Media-friendly,$35K - $110K,1 (1),1,80,80,6.7,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,60,67.5,59,66.38,98%,1,1,100%,0,-,0,5.9mi,9,10.12,8,9,89%,0,-,-,-,1,1,0,2,2.25,5,-,-,-,-,-,-,-,-,0,0,-,0
- - -,Inj,Sam Sherring,D (C),Perth Glory,,Australia (A-League),-,"$225,000 p/a",5/31/2030,AUS,ENG,Trained in nation (15-21),"5'11""",71,169 lbs,Right,28,Balanced,Media-friendly,$230K - $2.3M,1,1,90,90,7.3,0,-,1,1,100%,1,1,0,0,-,0,0.12,0,-,0,-,0,-,51,51,46,46,90%,0,0,0%,1,1,0,7.2mi,14,14,14,14,100%,0,1,1,100%,2,0,0,0,-,9,-,-,-,-,-,-,-,-,1,0,-,0
- - -,Loa,Paul Callaghan,D/WB (L),Middlesbrough,,England (Sky Bet Championship),-,"$94,000 p/a",6/30/2029,IRL,ENG,Trained in nation (0-21),"6'0""",72,174 lbs,Left,19,Balanced,Outspoken,$150K - $1.5M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Patrick Reading,D/WB (L),Falkirk,,Scotland (cinch Championship),-,"$97,500 p/a",5/31/2030,SCO,ENG,Trained in nation (15-21),"5'7""",67,143 lbs,Left,29,Balanced,Media-friendly,$8K - $85K,14,14,"1,260",180,6.91,0,-,2,0,0%,0.14,0,0,0,-,3,0.35,4,0.55,2,0.14,15,1.07,740,52.86,668,47.71,90%,98,27,27%,4,0.29,24,108.8mi,86,6.14,65,4.64,76%,0,29,2.07,94%,14,0,0,39,2.79,79,-,-,-,-,-,-,-,-,31,0,-,0
- - -,,Charlie Seaman,"D (RL), WB/AM (R)",Burton,,England (Sky Bet League One),-,"$99,500 p/a",6/30/2029,ENG,,Trained in nation (0-21),"5'10""",70,160 lbs,Right,29,Fairly Determined,Level-headed,$75K - $220K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Inj,Greg Docherty,"DM, M/AM (C)",Hull,,England (Sky Bet Championship),-,"$2,300,000 p/a",6/30/2030,SCO,IRL,-,"5'10""",70,149 lbs,Right,32,Fairly Loyal,Level-headed,Not for Sale,11,11,908,166.62,7.27,0,-,5,1,20%,0.5,0.1,0,0,-,1,1,3,0.63,4,0.4,15,1.49,757,75.03,676,67,89%,11,7,63%,3,0.3,8,79.7mi,44,4.36,33,3.27,75%,1,15,1.49,79%,12,2,0,7,0.69,18,-,-,-,-,-,-,-,-,19,0,-,2
- - -,,Aaron Griffin,"D (LC), DM",Coventry,West Brom,England (Sky Bet Championship),-,"$398,000 p/a",6/30/2030,IRL,ENG,Trained in nation (0-21),"6'1""",73,178 lbs,Left,21,Driven,Level-headed,$7M - $8.8M,7,7,630,180,7.04,0,-,1,0,0%,0.14,0,0,0,-,0,0.17,1,0.17,0,-,5,0.71,340,48.57,316,45.14,93%,6,1,16%,0,-,7,46.4mi,70,10,60,8.57,86%,0,4,0.57,57%,1,0,0,21,3,48,-,-,-,-,-,-,-,-,7,0,-,0
- - -,,Josh Tobin,"D (C), DM, M (C)",Forest Green,,England (Sky Bet League One),-,"$166,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'0""",72,152 lbs,Right,24,Leader,Media-friendly,$75K - $750K,12,12,"1,080",180,6.83,0,-,4,2,50%,0.33,0.17,0,0,-,0,0.11,1,0.11,1,0.08,8,0.67,572,47.67,479,39.92,84%,3,3,100%,0,-,3,85.1mi,169,14.08,121,10.08,72%,2,18,1.5,72%,11,2,0,30,2.5,127,-,-,-,-,-,-,-,-,25,0,-,0
- - -,FrA,Joe Coffey,D (C),,,England,-,-,-,ENG,IRL,Trained in nation (0-21),"6'1""",73,163 lbs,Right Only,18,Balanced,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Patrick Craig,D (C),Shamrock Rovers,,Ireland (Premier Division),-,"$61,000 p/a",12/31/2030,IRL,,-,"6'1""",73,176 lbs,Right,23,Resolute,Level-headed,$400K - $1.2M,35,35,"2,830",256.46,7.1,0,-,14,0,0%,0.45,0,0,0,-,1,1.24,2,0.1,3,0.1,3,0.1,"1,744",55.46,"1,605",51.04,92%,0,0,0%,1,0.03,9,200.3mi,445,14.15,368,11.7,83%,7,28,0.89,80%,22,1,0,87,2.77,309,-,-,-,-,-,-,-,-,35,0,-,2
- - -,Wnt,Nico Lawrence,D (C),Bradford City,,England (Sky Bet League Two),$9.75K,"$32,500 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'1""",73,174 lbs,Right,24,Balanced,Media-friendly,$10K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Inj,Charlie Burrows,"D (LC), WB (L), DM",Derby,,England (Sky Bet Championship),-,"$65,500 p/a",6/30/2030,NIR,ENG,Trained in nation (15-21),"5'9""",69,163 lbs,Left,20,Balanced,Level-headed,$160K - $1.6M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Lst,Calvin Bassey,D (LC),West Brom,,England (Premier Division),$2.1M,"$2,176,000 p/a",6/30/2029,NGA,ENG,Trained in nation (15-21),"6'2""",74,187 lbs,Left,28,Balanced,Media-friendly,$2.1M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Dave Smith,D (LC),Crystal Palace,,England (Sky Bet Championship),-,"$282,000 p/a",6/30/2029,MSR,ENG,Trained in nation (0-21),"6'2""",74,187 lbs,Left,21,Determined,"Outspoken, Volatile, Confrontational",$650K - $1.9M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Ajak Deu,D (C),Bentleigh Greens,,Australia (NPL Victoria),-,"$29,000 p/a",5/31/2030,AUS,SSD,-,"6'6""",78,185 lbs,Right,26,Balanced,Media-friendly,$0 - $24K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Robbie Fraser,D/WB (L),Ross County,,Scotland (cinch Championship),-,"$47,500 p/a",5/31/2029,SCO,,-,"6'4""",76,180 lbs,Left,25,Resolute,Reserved,$28K - $80K,2 (1),2,124,68,6.6,0,-,0,-,-,-,-,0,0,-,1,0,0,-,0,-,0,-,50,36.29,47,34.11,94%,17,1,5%,2,1.45,3,10.9mi,10,7.26,10,7.26,100%,0,4,2.9,100%,4,0,0,2,1.45,4,-,-,-,-,-,-,-,-,4,0,-,0
- - -,,Danny McNamara,D/WB (R),Rotherham,,England (Sky Bet Championship),-,"$856,000 p/a",6/30/2030,IRL,ENG,Trained in nation (15-21),"5'11""",71,152 lbs,Right,29,Fairly Determined,Level-headed,$11M - $13.5M,10,10,883,88.3,6.96,0,-,7,1,14%,0.71,0.1,0,0,-,4,0.87,1,0.1,1,0.1,12,1.22,463,47.19,438,44.64,95%,42,7,16%,8,0.82,12,74.3mi,83,8.46,61,6.22,73%,0,14,1.43,93%,9,1,0,20,2.04,52,-,-,-,-,-,-,-,-,15,0,-,0
- - -,,Chris Connolly,D (RC),Llandudno,Salford,Wales (JD Cymru Premier),-,"$14,500 p/a",6/30/2029,WAL,,Trained in nation (0-21),"6'1""",73,169 lbs,Right,21,Fickle,"Volatile, Media-friendly, Confrontational",$20K - $190K,10,10,870,176.25,6.61,0,-,12,2,17%,1.24,0.21,0,0,-,3,1.26,0,-,0,-,8,0.83,472,48.83,403,41.69,85%,33,8,24%,4,0.41,14,77.2mi,87,9,63,6.52,72%,2,19,1.97,68%,19,2,1,23,2.38,61,-,-,-,-,-,-,-,-,28,0,-,0
- - -,,Jackson Simpkin,D (C),Brisbane City,,Australia (NPL Queensland),-,"$47,000 p/a",5/31/2030,NZL,AUS,-,"6'1""",73,169 lbs,Right,26,Fairly Determined,Media-friendly,$500 - $7K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Wnt,Taylor Perry,"DM, M (RC), AM (LC)",Bradford City,,England (Sky Bet League Two),-,"$149,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"5'11""",71,156 lbs,Right,27,Fairly Determined,Media-friendly,$80K - $800K,11 (1),11,782,150.2,6.84,1,0.12,6,1,17%,0.69,0.12,0,0,-,0,0.53,3,1.15,1,0.12,11,1.27,586,67.44,526,60.54,90%,7,3,42%,3,0.35,2,69.4mi,30,3.45,22,2.53,73%,0,8,0.92,89%,8,0,0,15,1.73,13,-,-,-,-,-,-,-,-,9,0,-,0
- - -,,Josh Doig,D/WB (L),Hibernian,,Scotland (cinch Premiership),-,"$972,000 p/a",5/31/2032,SCO,,-,"6'2""",74,178 lbs,Left,26,Balanced,Media-friendly,$13.5M - $17M,10,10,831,171.38,6.81,0,-,2,0,0%,0.22,0,0,0,-,3,0.16,6,1.55,1,0.11,13,1.41,358,38.77,307,33.25,86%,94,26,27%,11,1.19,12,75.5mi,64,6.93,51,5.52,80%,1,23,2.49,74%,17,0,0,17,1.84,20,-,-,-,-,-,-,-,-,31,0,-,0
